(1,2)    0.0
(1,3)    0.0
(1,4)    0.07827803638564369
(1,5)    0.022360679774997897
(1,6)    0.0
(1,7)    0.11918282365569904
(1,8)    0.0
(1,9)    0.03333333333333333
(1,10)    0.0
(1,11)    0.0
(1,12)    0.0
(1,13)    0.0
(1,14)    0.0
(1,15)    0.0
(2,1)    0.0
(2,3)    0.12849851324064712
(2,4)    0.12046735616310666
(2,5)    0.1032370802417528
(2,6)    0.0
(2,7)    0.20787429491892037
(2,8)    0.09585322263951862
(2,9)    0.10259783520851541
(2,10)    0.03382550457458692
(2,11)    0.03721614637823934
(2,12)    0.014686837386151166
(2,13)    0.1260506983326509
(2,14)    0.0
(2,15)    0.18608073189119673
(3,1)    0.0
(3,2)    0.12849851324064712
(3,4)    0.06862745098039216
(3,5)    0.16803361008336118
(3,6)    0.06333004963811237
(3,7)    0.16419739435729636
(3,8)    0.2340229353715547
(3,9)    0.12524485821702988
(3,10)    0.10323001737691674
(3,11)    0.09086217008485092
(3,12)    0.0717149971964479
(3,13)    0.17310893582538459
(3,14)    0.06262242910851495
(3,15)    0.02271554252121273
(4,1)    0.07827803638564369
(4,2)    0.12046735616310666
(4,3)    0.06862745098039216
(4,5)    0.13302660798266094
(4,6)    0.07388505791113109
(4,7)    0.30600423493859774
(4,8)    0.175517201528666
(4,9)    0.03131121455425747
(4,10)    0.1238760208523001
(4,11)    0.02271554252121273
(4,12)    0.06275062254689191
(4,13)    0.11540595721692305
(4,14)    0.07827803638564369
(4,15)    0.04543108504242546
(5,1)    0.022360679774997897
(5,2)    0.1032370802417528
(5,3)    0.16803361008336118
(5,4)    0.13302660798266094
(5,6)    0.060302268915552716
(5,7)    0.10660035817780521
(5,8)    0.16712580435934668
(5,9)    0.08944271909999159
(5,10)    0.029488391230979426
(5,11)    0.03244428422615251
(5,12)    0.03841106397986879
(5,13)    0.15109662034355792
(5,14)    0.08944271909999159
(5,15)    0.04866642633922876
(6,1)    0.0
(6,2)    0.0
(6,3)    0.06333004963811237
(6,4)    0.07388505791113109
(6,5)    0.060302268915552716
(6,7)    0.0
(6,8)    0.1399731277389636
(6,9)    0.044946657497549475
(6,10)    0.06668313367115805
(6,11)    0.0
(6,12)    0.038604571824109146
(6,13)    0.10353942082032278
(6,14)    0.06741998624632421
(6,15)    0.024455799402225926
(7,1)    0.11918282365569904
(7,2)    0.20787429491892037
(7,3)    0.16419739435729636
(7,4)    0.30600423493859774
(7,5)    0.10660035817780521
(7,6)    0.0
(7,8)    0.12866873215054556
(7,9)    0.04767312946227961
(7,10)    0.17289101870203116
(7,11)    0.017292861596651866
(7,12)    0.06824388630407677
(7,13)    0.0878561118986134
(7,14)    0.04767312946227962
(7,15)    0.12105003117656306
(8,1)    0.0
(8,2)    0.09585322263951862
(8,3)    0.2340229353715547
(8,4)    0.175517201528666
(8,5)    0.16712580435934668
(8,6)    0.1399731277389636
(8,7)    0.12866873215054556
(8,9)    0.13840913308956662
(8,10)    0.1505860615031832
(8,11)    0.0602475233128778
(8,12)    0.03566377757741056
(8,13)    0.25507216374642366
(8,14)    0.041522739926869986
(8,15)    0.0602475233128778
(9,1)    0.03333333333333333
(9,2)    0.10259783520851541
(9,3)    0.12524485821702988
(9,4)    0.03131121455425747
(9,5)    0.08944271909999159
(9,6)    0.044946657497549475
(9,7)    0.04767312946227961
(9,8)    0.13840913308956662
(9,10)    0.1098967455659645
(9,11)    0.024182541670333724
(9,12)    0.019086611143795607
(9,13)    0.12285902336679023
(9,14)    0.06666666666666667
(9,15)    0.0967301666813349
(10,1)    0.0
(10,2)    0.03382550457458692
(10,3)    0.10323001737691674
(10,4)    0.1238760208523001
(10,5)    0.029488391230979426
(10,6)    0.06668313367115805
(10,7)    0.17289101870203116
(10,8)    0.1505860615031832
(10,9)    0.1098967455659645
(10,11)    0.023918243661746993
(10,12)    0.03775601607455176
(10,13)    0.0405054204942691
(10,14)    0.03296902366978935
(10,15)    0.023918243661746993
(11,1)    0.0
(11,2)    0.03721614637823934
(11,3)    0.09086217008485092
(11,4)    0.02271554252121273
(11,5)    0.03244428422615251
(11,6)    0.0
(11,7)    0.017292861596651866
(11,8)    0.0602475233128778
(11,9)    0.024182541670333724
(11,10)    0.023918243661746993
(11,12)    0.0
(11,13)    0.08913130356431728
(11,14)    0.0
(11,15)    0.05263157894736842
(12,1)    0.0
(12,2)    0.014686837386151166
(12,3)    0.0717149971964479
(12,4)    0.06275062254689191
(12,5)    0.03841106397986879
(12,6)    0.038604571824109146
(12,7)    0.06824388630407677
(12,8)    0.03566377757741056
(12,9)    0.019086611143795607
(12,10)    0.03775601607455176
(12,11)    0.0
(12,13)    0.017587218033813176
(12,14)    0.028629916715693413
(12,15)    0.0
(13,1)    0.0
(13,2)    0.1260506983326509
(13,3)    0.17310893582538459
(13,4)    0.11540595721692305
(13,5)    0.15109662034355792
(13,6)    0.10353942082032278
(13,7)    0.0878561118986134
(13,8)    0.25507216374642366
(13,9)    0.12285902336679023
(13,10)    0.0405054204942691
(13,11)    0.08913130356431728
(13,12)    0.017587218033813176
(13,14)    0.06142951168339512
(13,15)    0.06684847767323797
(14,1)    0.0
(14,2)    0.0
(14,3)    0.06262242910851495
(14,4)    0.07827803638564369
(14,5)    0.08944271909999159
(14,6)    0.06741998624632421
(14,7)    0.04767312946227962
(14,8)    0.041522739926869986
(14,9)    0.06666666666666667
(14,10)    0.03296902366978935
(14,11)    0.0
(14,12)    0.028629916715693413
(14,13)    0.06142951168339512
(14,15)    0.0
(15,1)    0.0
(15,2)    0.18608073189119673
(15,3)    0.02271554252121273
(15,4)    0.04543108504242546
(15,5)    0.04866642633922876
(15,6)    0.024455799402225926
(15,7)    0.12105003117656306
(15,8)    0.0602475233128778
(15,9)    0.0967301666813349
(15,10)    0.023918243661746993
(15,11)    0.05263157894736842
(15,12)    0.0
(15,13)    0.06684847767323797
(15,14)    0.0
